id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,municipality,id_runway,length_ft,width_ft,surface,lighted,slope,y_int,midx,midy,le_ident,le_latitude_deg,le_longitude_deg,le_heading_degT,he_ident,he_latitude_deg,he_longitude_deg,he_heading_degT
3632,KLAX,large_airport,Los Angeles International Airport,33.942501,-118.407997,125,United States,California,Los Angeles,240920,8925,150,CON,1,0.1033938,46.1941368,33.95059967,-118.4165001,6,33.94910049,-118.4309998,83,24,33.95209885,-118.4020004,263
3754,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,672,United States,Illinois,Chicago,245379,7500,150,ASP,1,0.9027899,121.3494828,41.98960114,-87.90515137,4,41.9817009,-87.91390228,39,22,41.99750137,-87.89640045,219
3622,KJFK,large_airport,John F Kennedy International Airport,40.639801,-73.7789,13,United States,New York,New York,244968,12079,200,Concrete - Grooved,1,1.2824023,135.2448259,40.63540077,-73.7751503,4,40.62200165,-73.78559875,31,22,40.6487999,-73.76470184,211
3384,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026,United States,Georgia,Atlanta,243551,9000,150,CON,1,0.0000000,33.6495018,33.6495018,-84.42425156,8,33.6495018,-84.43900299,90,26,33.6495018,-84.40950012,270
3878,KSFO,large_airport,San Francisco International Airport,37.61899948,-122.375,13,United States,California,San Francisco,240770,7500,200,ASP,1,1.5165289,223.2048499,37.61810112,-122.3760033,1,37.60900116,-122.3820038,28,19,37.62720108,-122.3700027,208
3488,KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607,United States,Texas,Dallas-Fort Worth,243410,9000,200,CON,1,-0.8503502,-49.5896468,32.90380096,-97.01115036,13,32.91260147,-97.02149963,135.3,31,32.89500046,-97.00080109,315.3
3521,KEWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,18,United States,New Jersey,New York,240988,11000,150,ASP,1,1.5725629,157.3273212,40.68899918,-74.17084885,4,40.67539978,-74.17949677,26,22,40.70259857,-74.16220093,206
3631,KLAS,large_airport,McCarran International Airport,36.08010101,-115.1520004,2181,United States,Nevada,Las Vegas,245934,8988,150,CON,1,1.8664971,251.0397704,36.08649826,-115.1639977,1,36.07529831,-115.1699982,25,19,36.09769821,-115.1579971,205
3670,KMCO,large_airport,Orlando International Airport,28.42939949,-81.30899811,96,United States,Florida,Orlando,245952,9000,150,ASP,1,-83.3525641,-6746.6694600,28.43130016,-81.28245163,17,28.44370079,-81.2826004,179.5,35,28.41889954,-81.28230286,359.5
3486,KDEN,large_airport,Denver International Airport,39.86169815,-104.6729965,5431,United States,Colorado,Denver,244458,12000,150,CON,1,-0.0047019,39.3484829,39.84079933,-104.7054977,7,39.84090042,-104.7269974,90.5,25,39.84069824,-104.6839981,270.5
