,store,address,city,state,zipcode,latitude,longitude
0,Chipotle,1289 US Highway 72 E,Athens,AL,35611,34.78528642736407,-86.94586479913747
1,Chipotle,346 W Magnolia Ave,Auburn,AL,36832,32.606812966051244,-85.48732833164195
2,Chipotle,1821 Cherokee Ave SW,Cullman,AL,35055,34.15413376734492,-86.84122007667406
3,Chipotle,1109 Beltline Rd SE,Decatur,AL,35601,34.5614662,-86.9756546
4,Chipotle,3473 Ross Clark Drive,Dothan,AL,36303,31.24652242651653,-85.42819927623621
5,Chipotle,5900 University Dr NW,Huntsville,AL,35806,34.7421076,-86.6657852
6,Chipotle,8294 Hwy 72 W,Madison,AL,35758,34.74975939999999,-86.7631183
7,Chipotle,2560 Berryhill Rd,Montgomery,AL,36117,32.35917687650774,-86.16225285227608
8,Chipotle,2125 Interstate Dr,Opelika,AL,36801,32.61680875219432,-85.40447876717928
9,Chipotle,30 Commons Way,Oxford,AL,36203,33.6090458,-85.786833
10,Chipotle,2566 Cobbs Ford Rd,Prattville,AL,36066,32.459169,-86.391343
11,Chipotle,1031 Montgomery Hwy,Vestavia Hills,AL,35216,33.439069161673594,-86.78828456747647
12,Chipotle,300 20th St S,Birmingham,AL,35233,33.509721495414745,-86.80275567068401
13,Chipotle,3220 Morrow Rd,Birmingham,AL,35235,33.59558141391436,-86.64743684970284
14,Chipotle,4719 Highway 280,Birmingham,AL,35242,33.42258214624579,-86.69827946502971
15,Chipotle,1051 Amber Drive,Hoover,AL,35244,33.3550514,-86.8490461
16,Chipotle,1759 Montgomery Hwy,Hoover,AL,35244,33.37895802956859,-86.80380210088629
17,Chipotle,3871 Airport Blvd,Mobile,AL,36608,30.675337809949887,-88.143753929995
18,Chipotle,7765 Airport Blvd,Mobile,AL,36608,30.68273057569605,-88.22499815689844
19,Chipotle,1203 University Blvd,Tuscaloosa,AL,35401,33.21066866513092,-87.55362088910408
20,Chipotle,1800 McFarland Blvd E,Tuscaloosa,AL,35404,33.19675499999999,-87.52704204662706
21,Chipotle,9925 W McDowell Rd,Avondale,AZ,85392,33.46437705872272,-112.27319356506382
22,Chipotle,944 S Watson Rd,Buckeye,AZ,85326,33.4382405,-112.5583618
23,Chipotle,1775 E Florence Blvd,Casa Grande,AZ,85122,32.8791300574308,-111.71123532758008
24,Chipotle,5355 E Carefree Hwy,Cave Creek,AZ,85331,33.798760042857715,-111.96635746382503
25,Chipotle,1111 S Plaza Way,Flagstaff,AZ,86001,35.18986,-111.661643
26,Chipotle,1560 N Litchfield Rd,Goodyear,AZ,85395,33.463806634713315,-112.35866282944778
27,Chipotle,18725 S Nogales Hwy,Green Valley,AZ,85614,31.909951,-110.9799733
28,Chipotle,3455 N Stockton Hill Rd,Kingman,AZ,86409,35.2241165,-114.0370087
29,Chipotle,55 Lake Havasu Ave S,Lake Havasu City,AZ,86403,34.47479664860446,-114.34551069653816
30,Chipotle,5130 W Baseline Rd,Laveen,AZ,85339,33.37927,-112.1689994
31,Chipotle,5940 W Arizona Pavillions Dr,Marana,AZ,85743,32.354884717102536,-111.09165199846213
32,Chipotle,21423 N John Wayne Pkwy,Maricopa,AZ,85139,33.0735015,-112.0428503
33,Chipotle,10604 N Oracle Rd,Oro Valley,AZ,85737,32.3987337,-110.9557397
34,Chipotle,351 N Montezuma St,Prescott,AZ,86301,34.54663162772478,-112.46924604662706
35,Chipotle,5791 E State Route 69,Prescott Valley,AZ,86314,34.578155,-112.362518
36,Chipotle,21172 S Ellsworth Loop Rd,Queen Creek,AZ,85142,33.256185336370194,-111.63888845969365
37,Chipotle,361 Forest Rd,Sedona,AZ,86336,34.8683633460064,-111.76199563343238
38,Chipotle,480 N Highway 90 Byp,Sierra Vista,AZ,85635,31.55986473884307,-110.2579385717096
39,Chipotle,1055 W. Chandler Blvd,Chandler,AZ,85224,33.30549462745462,-111.86011763369191
40,Chipotle,2895 S Alma School Rd,Chandler,AZ,85286,33.2639212,-111.857273
41,Chipotle,3395 W Chandler Blvd,Chandler,AZ,85226,33.30528109389568,-111.8999821928628
42,Chipotle,890 N 54th St,Chandler,AZ,85226,33.317420390822654,-111.96882761900793
43,Chipotle,1084 S Gilbert Rd,Gilbert,AZ,85296,33.32988022270755,-111.79089592376448
44,Chipotle,1546 N Cooper Rd,Gilbert,AZ,85233,33.3779253,-111.8076581
45,Chipotle,2224 E Williams Field Rd,Gilbert,AZ,85295,33.3081148,-111.7427414
46,Chipotle,3757 S Gilbert Rd,Gilbert,AZ,85297,33.281812,-111.7889158
47,Chipotle,20004 N 67th Ave,Glendale,AZ,85308,33.6659131,-112.2034538
48,Chipotle,5849 W Northern Ave,Glendale,AZ,85301,33.5523649,-112.1856023
49,Chipotle,5880 W Thunderbird Rd,Glendale,AZ,85306,33.61131275531313,-112.18452254968548
50,Chipotle,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308,33.64207417858354,-112.22530473871645
51,Chipotle,9405 West Glendale Ave.,Glendale,AZ,85305,33.536987,-112.261402
52,Chipotle,1229 E McKellips Rd,Mesa,AZ,85203,33.451065255847375,-111.80335687153053
53,Chipotle,1335 S Alma School Rd,Mesa,AZ,85210,33.38960599017438,-111.85682718956662
54,Chipotle,1411 S Power Rd,Mesa,AZ,85206,33.3898773,-111.6839359
55,Chipotle,1955 S Signal Butte Rd,Mesa,AZ,85209,33.37942481813418,-111.60094897883609
56,Chipotle,2849 N Power Rd,Mesa,AZ,85215,33.46790531239631,-111.68346853282073
57,Chipotle,3440 E Baseline Rd,Mesa,AZ,85204,33.37966761390607,-111.75581290980438
58,Chipotle,4984 S Power Rd,Mesa,AZ,85212,33.32550687825606,-111.6875981837469
59,Chipotle,16680 N 83rd Ave,Peoria,AZ,85382,33.63626807976065,-112.23411100604244
60,Chipotle,9940 W Happy Valley Pkwy,Peoria,AZ,85383,33.7114249,-112.2730806
61,Chipotle,100 E Camelback Rd,Phoenix,AZ,85012,33.5096598,-112.0716792
62,Chipotle,11 W Washington St,Phoenix,AZ,85003,33.44806055476972,-112.07445550735758
63,Chipotle,1515 N 7th Ave,Phoenix,AZ,85007,33.4655983,-112.0823811
64,Chipotle,1660 E Camelback Rd,Phoenix,AZ,85016,33.51037506402035,-112.04622043510204
65,Chipotle,16635 N Tatum Blvd,Phoenix,AZ,85032,33.63818544112361,-111.97738650921002
66,Chipotle,1818 W Bethany Home Rd,Phoenix,AZ,85015,33.5243797,-112.0986855
67,Chipotle,21001 N Tatum Blvd,Phoenix,AZ,85050,33.6747533,-111.9752754
68,Chipotle,2415 E Baseline Rd,Phoenix,AZ,85042,33.377257168580776,-112.02987286502967
69,Chipotle,2450 W Bell Rd,Phoenix,AZ,85023,33.640372836488105,-112.1122786414017
70,Chipotle,2470 W Happy Valley Rd,Phoenix,AZ,85085,33.714657,-112.1125722
71,Chipotle,3009 W Agua Fria Fwy,Phoenix,AZ,85027,33.6666982,-112.1232321
72,Chipotle,3039 W Peoria Ave,Phoenix,AZ,85029,33.5814625,-112.1251124
73,Chipotle,3125 E Indian School Rd,Phoenix,AZ,85016,33.49495085405304,-112.014633376275
74,Chipotle,3185 E. Bell Road,Phoenix,AZ,85032,33.6386772,-111.9993098
75,Chipotle,4111 E Chandler Blvd,Phoenix,AZ,85048,33.30479751662666,-111.99361395337296
76,Chipotle,425 E Bell Rd,Phoenix,AZ,85022,33.63993406534886,-112.06746827976605
77,Chipotle,4423 E. Thomas Road,Phoenix,AZ,85018,33.47971018719496,-111.98621165153791
78,Chipotle,4622 E Cactus Rd,Phoenix,AZ,85032,33.599529,-111.981757
79,Chipotle,4705 E Broadway Rd,Phoenix,AZ,85040,33.406421,-111.979649
80,Chipotle,7427 W Thomas Rd,Phoenix,AZ,85033,33.479676480750506,-112.21983422329616
81,Chipotle,11015 N Scottsdale Rd,Scottsdale,AZ,85254,33.58595737304114,-111.92558185222026
82,Chipotle,15035 N Thompson Peak Pkwy,Scottsdale,AZ,85260,33.6223201,-111.8739843
83,Chipotle,15425 N Scottsdale Rd,Scottsdale,AZ,85254,33.6262957,-111.9248201
84,Chipotle,20851 N Scottsdale Rd,Scottsdale,AZ,85255,33.67624139841698,-111.92401394661744
85,Chipotle,2805 N Scottsdale Rd,Scottsdale,AZ,85257,33.479336912764616,-111.92576791791788
86,Chipotle,4513 N Scottsdale Rd,Scottsdale,AZ,85251,33.50337052422998,-111.92569464601536
87,Chipotle,7014 E Camelback Rd,Scottsdale,AZ,85251,33.5036726721399,-111.9292365457154
88,Chipotle,9010 E Talking Stick Way,Scottsdale,AZ,85250,33.5386903,-111.8876449
89,Chipotle,9301 E Shea Blvd,Scottsdale,AZ,85260,33.58081392662861,-111.8819009164954
90,Chipotle,13869 W Bell Rd,Surprise,AZ,85374,33.63829071307527,-112.3590925355993
